Date mutation;Valeur fonciere;id_bien
09/01/2020;286350;1497
09/01/2020;210000;1498
09/01/2020;150000;1499
09/01/2020;185000;1500
09/01/2020;193000;1501
09/01/2020;208000;1502
09/01/2020;40000;1503
10/01/2020;203400;1504
10/01/2020;68100;1505
10/01/2020;290000;1506
10/01/2020;38550;1507
10/01/2020;169600;1508
10/01/2020;86000;1509
10/01/2020;245000;1510
10/01/2020;780000;1511
10/01/2020;185000;1512
10/01/2020;537700;1513
10/01/2020;421420;1514
10/01/2020;262089;1515
10/01/2020;228500;1516
10/01/2020;414000;1517
10/01/2020;158525;1518
10/01/2020;171600;1519
10/01/2020;172020;1520
10/01/2020;257161;1521
10/01/2020;175500;1522
10/01/2020;117000;1523
10/01/2020;97000;1524
10/01/2020;116000;1525
10/01/2020;485000;1526
10/01/2020;40000;1527
10/01/2020;100500;1528
10/01/2020;125000;1529
10/01/2020;134000;1530
10/01/2020;56500;1531
10/01/2020;66000;1532
10/01/2020;68000;1533
10/01/2020;113500;1534
10/01/2020;80000;1535
10/01/2020;365000;1536
10/01/2020;432000;1537
10/01/2020;91000;1538
10/01/2020;147000;1539
10/01/2020;114500;1540
10/01/2020;78000;1541
10/01/2020;53000;1542
10/01/2020;201400;1543
10/01/2020;124600;1544
10/01/2020;94000;1545
10/01/2020;247700;1546
10/01/2020;121000;1547
10/01/2020;157000;1548
10/01/2020;285000;1549
10/01/2020;129000;1550
10/01/2020;149000;1551
10/01/2020;33000;1552
10/01/2020;105000;1553
10/01/2020;192000;1554
10/01/2020;138000;1555
10/01/2020;79000;1556
10/01/2020;234000;1557
10/01/2020;118000;1558
10/01/2020;116200;1559
10/01/2020;111000;1560
10/01/2020;74990;1561
10/01/2020;307155;1562
10/01/2020;185550;1563
10/01/2020;63500;1564
10/01/2020;141900;1565
10/01/2020;260850;1566
10/01/2020;139750;1567
10/01/2020;38000;1568
10/01/2020;75600;1569
10/01/2020;85000;1570
10/01/2020;71155;1571
10/01/2020;102500;1572
10/01/2020;156000;1573
10/01/2020;238350;1574
10/01/2020;212400;1575
10/01/2020;318850;1576
10/01/2020;326050;1577
10/01/2020;254500;1578
10/01/2020;60089;1579
10/01/2020;53000;1580
10/01/2020;237500;1581
10/01/2020;113000;1582
10/01/2020;243000;1583
10/01/2020;165300;1584
10/01/2020;109720;1585
10/01/2020;118200;1586
10/01/2020;86500;1587
10/01/2020;85370;1588
10/01/2020;98000;1589
10/01/2020;77000;1590
10/01/2020;85650;1591
10/01/2020;86650;1592
10/01/2020;83000;1593
10/01/2020;75800;1594
10/01/2020;9000;1595
10/01/2020;295245;1596
10/01/2020;130000;1597
10/01/2020;121800;1598
10/01/2020;164000;1599
10/01/2020;141000;1600
10/01/2020;503700;1601
10/01/2020;169600;1602
10/01/2020;142500;1603
10/01/2020;204000;1604
10/01/2020;139000;1605
10/01/2020;213000;1606
10/01/2020;71100;1607
10/01/2020;125000;1608
10/01/2020;160490;1609
10/01/2020;114600;1610
10/01/2020;72480;1611
10/01/2020;98000;1612
10/01/2020;270000;1613
10/01/2020;106400;1614
10/01/2020;30000;1615
10/01/2020;101000;1616
10/01/2020;230000;1617
10/01/2020;133465;1618
10/01/2020;190000;1619
10/01/2020;155500;1620
10/01/2020;78000;1621
10/01/2020;34000;1622
10/01/2020;127000;1623
10/01/2020;141150;1624
10/01/2020;65550;1625
10/01/2020;208000;1626
10/01/2020;119800;1627
10/01/2020;228000;1628
10/01/2020;145100;1629
10/01/2020;232500;1630
10/01/2020;95000;1631
10/01/2020;80000;1632
10/01/2020;147800;1633
10/01/2020;210000;1634
10/01/2020;75800;1635
10/01/2020;52000;1636
10/01/2020;72000;1637
10/01/2020;63000;1638
10/01/2020;39000;1639
10/01/2020;232400;1640
10/01/2020;111000;1641
10/01/2020;182480;1642
10/01/2020;57000;1643
10/01/2020;290000;1644
10/01/2020;360000;1645
10/01/2020;100000;1646
10/01/2020;102000;1647
10/01/2020;234000;1648
10/01/2020;286000;1649
10/01/2020;53500;1650
10/01/2020;265700;1651
10/01/2020;146600;1652
10/01/2020;124000;1653
10/01/2020;115000;1654
10/01/2020;90000;1655
10/01/2020;117000;1656
10/01/2020;96000;1657
10/01/2020;65000;1658
10/01/2020;194200;1659
10/01/2020;38000;1660
10/01/2020;106400;1661
10/01/2020;50000;1662
10/01/2020;275500;1663
10/01/2020;86000;1664
10/01/2020;201400;1665
10/01/2020;139000;1666
10/01/2020;328800;1667
10/01/2020;203000;1668
10/01/2020;338000;1669
10/01/2020;246150;1670
10/01/2020;229892,4;1671
10/01/2020;273000;1672
10/01/2020;390600;1673
10/01/2020;406000;1674
10/01/2020;230800;1675
10/01/2020;219000;1676
10/01/2020;21000;1677
10/01/2020;49500;1678
10/01/2020;60500;1679
10/01/2020;77500;1680
10/01/2020;549820;1681
10/01/2020;607620;1682
10/01/2020;266660;1683
10/01/2020;149000;1684
10/01/2020;140000;1685
10/01/2020;110000;1686
10/01/2020;69300;1687
10/01/2020;505000;1688
10/01/2020;277800;1689
10/01/2020;102500;1690
10/01/2020;680000;1691
10/01/2020;524300;1692
10/01/2020;1016000;1693
10/01/2020;412700;1694
10/01/2020;615000;1695
10/01/2020;328500;1696
10/01/2020;185000;1697
10/01/2020;189000;1698
10/01/2020;327000;1699
10/01/2020;190000;1700
10/01/2020;395000;1701
10/01/2020;1320000;1702
10/01/2020;1862000;1703
10/01/2020;686000;1704
10/01/2020;1530000;1705
10/01/2020;331620;1706
10/01/2020;519000;1707
10/01/2020;672350;1708
10/01/2020;940000;1709
10/01/2020;549810;1710
10/01/2020;626770;1711
10/01/2020;189640;1712
10/01/2020;207000;1713
10/01/2020;733500;1714
10/01/2020;818500;1715
10/01/2020;179000;1716
10/01/2020;547500;1717
10/01/2020;874000;1718
10/01/2020;468235;1719
10/01/2020;369000;1720
10/01/2020;223900;1721
10/01/2020;245000;1722
10/01/2020;935000;1723
10/01/2020;317000;1724
10/01/2020;480000;1725
10/01/2020;705800;1726
10/01/2020;209000;1727
10/01/2020;288000;1728
10/01/2020;649000;1729
10/01/2020;879000;1730
10/01/2020;445000;1731
10/01/2020;631800;1732
10/01/2020;845000;1733
10/01/2020;136100;1734
10/01/2020;348670;1735
10/01/2020;123000;1736
10/01/2020;482000;1737
10/01/2020;278846;1738
10/01/2020;953700;1739
10/01/2020;247000;1740
10/01/2020;259000;1741
10/01/2020;523450;1742
10/01/2020;293500;1743
10/01/2020;238315;1744
10/01/2020;289740;1745
10/01/2020;326730;1746
10/01/2020;392000;1747
10/01/2020;581500;1748
10/01/2020;910000;1749
10/01/2020;657000;1750
10/01/2020;571000;1751
10/01/2020;225900;1752
10/01/2020;63765;1753
10/01/2020;93000;1754
10/01/2020;147000;1755
10/01/2020;169970;1756
10/01/2020;73000;1757
10/01/2020;217000;1758
10/01/2020;160000;1759
10/01/2020;105000;1760
10/01/2020;305000;1761
10/01/2020;225000;1762
10/01/2020;185000;1763
10/01/2020;46000;1764
10/01/2020;250000;1765
10/01/2020;173100;1766
10/01/2020;165000;1767
10/01/2020;80000;1768
10/01/2020;303000;1769
10/01/2020;189700;1770
10/01/2020;133890;1771
10/01/2020;121500;1772
10/01/2020;160000;1773
10/01/2020;129520;1774
10/01/2020;289600;1775
10/01/2020;210000;1776
10/01/2020;160000;1777
10/01/2020;275000;1778
10/01/2020;109000;1779
10/01/2020;80000;1780
10/01/2020;298000;1781
10/01/2020;55000;1782
10/01/2020;230000;1783
10/01/2020;161700;1784
10/01/2020;208054;1785
10/01/2020;300300;1786
10/01/2020;195800;1787
10/01/2020;191260;1788
10/01/2020;107000;1789
10/01/2020;127000;1790
10/01/2020;431500;1791
10/01/2020;304000;1792
10/01/2020;115000;1793
10/01/2020;148500;1794
10/01/2020;78000;1795
10/01/2020;140000;1796
10/01/2020;70000;1797
10/01/2020;157500;1798
10/01/2020;252700;1799
10/01/2020;304000;1800
10/01/2020;186200;1801
10/01/2020;85000;1802
10/01/2020;205000;1803
10/01/2020;70590;1804
10/01/2020;87500;1805
10/01/2020;113500;1806
10/01/2020;72000;1807
10/01/2020;59500;1808
10/01/2020;58840;1809
10/01/2020;48500;1810
10/01/2020;103000;1811
10/01/2020;110000;1812
10/01/2020;123000;1813
10/01/2020;115000;1814
10/01/2020;115000;1815
10/01/2020;310125;1816
10/01/2020;174000;1817
10/01/2020;172000;1818
10/01/2020;149000;1819
10/01/2020;97000;1820
10/01/2020;133155;1821
10/01/2020;158000;1822
10/01/2020;265000;1823
10/01/2020;130050;1824
10/01/2020;303246;1825
10/01/2020;290000;1826
10/01/2020;349000;1827
10/01/2020;157500;1828
10/01/2020;80000;1829
10/01/2020;270250;1830
10/01/2020;120200;1831
10/01/2020;239850;1832
10/01/2020;365000;1833
10/01/2020;247250;1834
10/01/2020;270000;1835
10/01/2020;714600;1836
10/01/2020;1490000;1837
10/01/2020;451050;1838
10/01/2020;351000;1839
10/01/2020;672500;1840
10/01/2020;130000;1841
10/01/2020;500500;1842
10/01/2020;40000;1843
10/01/2020;550326,5;1844
10/01/2020;410000;1845
10/01/2020;283654;1846
10/01/2020;241000;1847
10/01/2020;239600;1848
10/01/2020;345745;1849
10/01/2020;243173;1850
10/01/2020;240500;1851
10/01/2020;212000;1852
10/01/2020;155000;1853
10/01/2020;640000;1854
10/01/2020;184598;1855
10/01/2020;539510;1856
10/01/2020;198540;1857
10/01/2020;393500;1858
10/01/2020;825000;1859
10/01/2020;805000;1860
10/01/2020;250000;1861
10/01/2020;190000;1862
10/01/2020;370000;1863
10/01/2020;225000;1864
10/01/2020;342960;1865
10/01/2020;288735;1866
10/01/2020;64000;1867
10/01/2020;145750;1868
10/01/2020;224000;1869
10/01/2020;25000;1870
10/01/2020;157770;1871
10/01/2020;237000;1872
10/01/2020;166000;1873
10/01/2020;284670;1874
10/01/2020;157000;1875
10/01/2020;170000;1876
10/01/2020;275000;1877
10/01/2020;265000;1878
10/01/2020;91000;1879
10/01/2020;283000;1880
10/01/2020;435000;1881
10/01/2020;152000;1882
10/01/2020;330000;1883
10/01/2020;190000;1884
10/01/2020;283000;1885
10/01/2020;240150;1886
10/01/2020;646000;1887
10/01/2020;250000;1888
10/01/2020;303000;1889
10/01/2020;237000;1890
10/01/2020;129000;1891
10/01/2020;632000;1892
10/01/2020;270103;1893
10/01/2020;335000;1894
10/01/2020;419000;1895
10/01/2020;207500;1896
10/01/2020;250400;1897
10/01/2020;159100;1898
10/01/2020;194300;1899
10/01/2020;181500;1900
10/01/2020;178000;1901
10/01/2020;144000;1902
10/01/2020;255000;1903
10/01/2020;235000;1904
10/01/2020;234000;1905
10/01/2020;134000;1906
10/01/2020;350000;1907
10/01/2020;187000;1908
10/01/2020;64000;1909
10/01/2020;134000;1910
11/01/2020;48000;1911
11/01/2020;145000;1912
11/01/2020;98000;1913
11/01/2020;250000;1914
11/01/2020;153500;1915
11/01/2020;88350;1916
11/01/2020;125000;1917
11/01/2020;10000;1918
11/01/2020;69000;1919
11/01/2020;180800;1920
11/01/2020;80000;1921
11/01/2020;111400;1922
11/01/2020;90000;1923
11/01/2020;280000;1924
11/01/2020;66000;1925
11/01/2020;111150;1926
11/01/2020;120000;1927
11/01/2020;77000;1928
11/01/2020;170000;1929
11/01/2020;63200;1930
11/01/2020;140280;1931
11/01/2020;264000;1932
11/01/2020;37000;1933
11/01/2020;206605;1934
11/01/2020;695238;1935
11/01/2020;144000;1936
11/01/2020;174000;1937
11/01/2020;120680;1938
11/01/2020;135000;1939
11/01/2020;117000;1940
11/01/2020;46270;1941
11/01/2020;109800;1942
11/01/2020;68500;1943
11/01/2020;191500;1944
11/01/2020;147000;1945
11/01/2020;130000;1946
11/01/2020;91500;1947
11/01/2020;170500;1948
12/01/2020;196000;1949
13/01/2020;129400;1950
13/01/2020;114000;1951
13/01/2020;278800;1952
13/01/2020;191500;1953
13/01/2020;140650;1954
13/01/2020;64700;1955
13/01/2020;89500;1956
13/01/2020;48170;1957
13/01/2020;45500;1958
13/01/2020;77500;1959
13/01/2020;117500;1960
13/01/2020;174930;1961
13/01/2020;231700;1962
13/01/2020;48000;1963
13/01/2020;134000;1964
13/01/2020;218600;1965
13/01/2020;380280;1966
13/01/2020;118700;1967
13/01/2020;206000;1968
13/01/2020;126000;1969
13/01/2020;116590;1970
13/01/2020;62919;1971
13/01/2020;242400;1972
13/01/2020;288650;1973
13/01/2020;194000;1974
13/01/2020;229400;1975
13/01/2020;370000;1976
13/01/2020;167000;1977
13/01/2020;144320;1978
13/01/2020;241000;1979
13/01/2020;399500;1980
13/01/2020;111470;1981
13/01/2020;251000;1982
13/01/2020;96500;1983
13/01/2020;150000;1984
13/01/2020;34000;1985
13/01/2020;58550;1986
13/01/2020;151365;1987
13/01/2020;87000;1988
13/01/2020;174200;1989
13/01/2020;157650;1990
13/01/2020;205000;1991
13/01/2020;105060;1992
13/01/2020;23333,34;1993
13/01/2020;400550;1994
13/01/2020;98000;1995
13/01/2020;316200;1996
13/01/2020;90197;1997
13/01/2020;270500;1998
13/01/2020;217500;1999
13/01/2020;147610;2000
13/01/2020;172000;2001
13/01/2020;288500;2002
13/01/2020;189000;2003
13/01/2020;169000;2004
13/01/2020;85000;2005
13/01/2020;40000;2006
13/01/2020;105970;2007
13/01/2020;59800;2008
13/01/2020;315458;2009
13/01/2020;149500;2010
13/01/2020;158000;2011
13/01/2020;239000;2012
13/01/2020;123000;2013
13/01/2020;61500;2014
13/01/2020;360250;2015
13/01/2020;220000;2016
13/01/2020;123350;2017
13/01/2020;38150;2018
13/01/2020;408200;2019
13/01/2020;42850;2020
13/01/2020;150000;2021
13/01/2020;225000;2022
13/01/2020;205000;2023
13/01/2020;153100;2024
13/01/2020;463000;2025
13/01/2020;306600;2026
13/01/2020;113880;2027
13/01/2020;77000;2028
13/01/2020;144000;2029
13/01/2020;89000;2030
13/01/2020;178000;2031
13/01/2020;157000;2032
13/01/2020;158100;2033
13/01/2020;120500;2034
13/01/2020;64000;2035
13/01/2020;44000;2036
13/01/2020;147830;2037
13/01/2020;159000;2038
13/01/2020;417500;2039
13/01/2020;58000;2040
13/01/2020;190000;2041
13/01/2020;229000;2042
13/01/2020;566950;2043
13/01/2020;82000;2044
13/01/2020;132195;2045
13/01/2020;495250;2046
13/01/2020;115000;2047
13/01/2020;465000;2048
13/01/2020;127350;2049
13/01/2020;246700;2050
13/01/2020;40000;2051
13/01/2020;46000;2052
13/01/2020;55000;2053
13/01/2020;126600;2054
13/01/2020;187000;2055
13/01/2020;186320;2056
13/01/2020;70490;2057
13/01/2020;;2058
13/01/2020;247626;2059
13/01/2020;873000;2060
13/01/2020;1249600;2061
13/01/2020;883520;2062
13/01/2020;590580;2063
13/01/2020;1750750;2064
13/01/2020;321150;2065
13/01/2020;799920;2066
13/01/2020;179000;2067
13/01/2020;174000;2068
13/01/2020;398500;2069
13/01/2020;158000;2070
13/01/2020;642000;2071
13/01/2020;959400;2072
13/01/2020;495000;2073
13/01/2020;246000;2074
13/01/2020;269000;2075
13/01/2020;389616;2076
13/01/2020;485466;2077
13/01/2020;509010;2078
13/01/2020;256000;2079
13/01/2020;562000;2080
13/01/2020;686000;2081
13/01/2020;474190;2082
13/01/2020;256500;2083
13/01/2020;229200;2084
13/01/2020;275500;2085
13/01/2020;574000;2086
13/01/2020;168000;2087
13/01/2020;245300;2088
13/01/2020;91800;2089
13/01/2020;80500;2090
13/01/2020;64000;2091
13/01/2020;285000;2092
13/01/2020;217000;2093
13/01/2020;122000;2094
13/01/2020;85000;2095
13/01/2020;330500;2096
13/01/2020;57000;2097
13/01/2020;91000;2098
13/01/2020;135000;2099
13/01/2020;247000;2100
13/01/2020;128000;2101
13/01/2020;405000;2102
13/01/2020;177000;2103
13/01/2020;274000;2104
13/01/2020;211000;2105
13/01/2020;206750;2106
13/01/2020;77000;2107
13/01/2020;265500;2108
13/01/2020;62000;2109
13/01/2020;46810;2110
13/01/2020;77200;2111
13/01/2020;368000;2112
13/01/2020;270000;2113
13/01/2020;176000;2114
13/01/2020;80000;2115
13/01/2020;350000;2116
13/01/2020;155000;2117
13/01/2020;245000;2118
13/01/2020;242900;2119
13/01/2020;288000;2120
13/01/2020;127200;2121
13/01/2020;35460;2122
13/01/2020;135000;2123
13/01/2020;77000;2124
13/01/2020;148000;2125
13/01/2020;62900;2126
13/01/2020;49800;2127
13/01/2020;39000;2128
13/01/2020;61100;2129
13/01/2020;251500;2130
13/01/2020;79000;2131
13/01/2020;385790;2132
13/01/2020;305500;2133
13/01/2020;177000;2134
13/01/2020;170000;2135
13/01/2020;220000;2136
13/01/2020;546720;2137
13/01/2020;149500;2138
13/01/2020;363700;2139
13/01/2020;336000;2140
13/01/2020;505000;2141
13/01/2020;301485;2142
13/01/2020;315000;2143
13/01/2020;235500;2144
13/01/2020;178820;2145
13/01/2020;797400;2146
13/01/2020;435800;2147
13/01/2020;949000;2148
13/01/2020;266000;2149
13/01/2020;390135;2150
13/01/2020;942500;2151
13/01/2020;184600;2152
13/01/2020;367915;2153
13/01/2020;184000;2154
13/01/2020;185000;2155
13/01/2020;540000;2156
13/01/2020;195000;2157
13/01/2020;272829;2158
13/01/2020;709220;2159
13/01/2020;255000;2160
13/01/2020;255000;2161
13/01/2020;220000;2162
13/01/2020;218000;2163
13/01/2020;235000;2164
13/01/2020;213000;2165
13/01/2020;316000;2166
13/01/2020;322500;2167
13/01/2020;195440;2168
13/01/2020;223000;2169
13/01/2020;819000;2170
13/01/2020;223600;2171
13/01/2020;151000;2172
13/01/2020;112000;2173
13/01/2020;148000;2174
13/01/2020;109250;2175
13/01/2020;247000;2176
13/01/2020;315000;2177
13/01/2020;489400;2178
13/01/2020;867000;2179
13/01/2020;350000;2180
13/01/2020;1006000;2181
13/01/2020;296500;2182
13/01/2020;595000;2183
13/01/2020;895000;2184
13/01/2020;185000;2185
13/01/2020;115000;2186
13/01/2020;111000;2187
13/01/2020;189000;2188
13/01/2020;185000;2189
13/01/2020;90000;2190
13/01/2020;101000;2191
13/01/2020;435000;2192
13/01/2020;158350;2193
13/01/2020;235000;2194
13/01/2020;276750;2195
13/01/2020;191000;2196
13/01/2020;144758;2197
13/01/2020;85000;2198
14/01/2020;106000;2199
14/01/2020;128690;2200
14/01/2020;245000;2201
14/01/2020;193000;2202
14/01/2020;73000;2203
14/01/2020;750000;2204
14/01/2020;167500;2205
14/01/2020;153000;2206
14/01/2020;515000;2207
14/01/2020;652000;2208
14/01/2020;413826;2209
14/01/2020;195500;2210
14/01/2020;82000;2211
14/01/2020;242000;2212
14/01/2020;161000;2213
14/01/2020;70000;2214
14/01/2020;46500;2215
14/01/2020;148000;2216
14/01/2020;150000;2217
14/01/2020;109300;2218
14/01/2020;107000;2219
14/01/2020;165000;2220
14/01/2020;98500;2221
14/01/2020;218500;2222
14/01/2020;340000;2223
14/01/2020;28000;2224
14/01/2020;71000;2225
14/01/2020;370000;2226
14/01/2020;303100;2227
14/01/2020;143000;2228
14/01/2020;114141;2229
14/01/2020;197000;2230
14/01/2020;52300;2231
14/01/2020;171000;2232
14/01/2020;155000;2233
14/01/2020;72000;2234
14/01/2020;83000;2235
14/01/2020;103708,4;2236
14/01/2020;138000;2237
14/01/2020;176785;2238
14/01/2020;146570;2239
14/01/2020;241000;2240
14/01/2020;134500;2241
14/01/2020;191000;2242
14/01/2020;174900;2243
14/01/2020;53598;2244
14/01/2020;1390000;2245
14/01/2020;186600;2246
14/01/2020;123448;2247
14/01/2020;39500;2248
14/01/2020;48300;2249
14/01/2020;59000;2250
14/01/2020;105000;2251
14/01/2020;340950;2252
14/01/2020;65160;2253
14/01/2020;48162;2254
14/01/2020;319000;2255
14/01/2020;96100;2256
14/01/2020;235000;2257
14/01/2020;171000;2258
14/01/2020;55500;2259
14/01/2020;219000;2260
14/01/2020;60000;2261
14/01/2020;97700;2262
14/01/2020;37330;2263
14/01/2020;149900;2264
14/01/2020;231480;2265
14/01/2020;68500;2266
14/01/2020;58000;2267
14/01/2020;213500;2268
14/01/2020;407000;2269
14/01/2020;107000;2270
14/01/2020;106425;2271
14/01/2020;145000;2272
14/01/2020;68000;2273
14/01/2020;69880;2274
14/01/2020;168000;2275
14/01/2020;81500;2276
14/01/2020;68500;2277
14/01/2020;333000;2278
14/01/2020;52000;2279
14/01/2020;47000;2280
14/01/2020;95000;2281
14/01/2020;226500;2282
14/01/2020;40000;2283
14/01/2020;133100;2284
14/01/2020;210243;2285
14/01/2020;128000;2286
14/01/2020;106500;2287
14/01/2020;54500;2288
14/01/2020;258900;2289
14/01/2020;285000;2290
14/01/2020;138000;2291
14/01/2020;237500;2292
14/01/2020;76036;2293
14/01/2020;110000;2294
14/01/2020;283700;2295
14/01/2020;243000;2296
14/01/2020;68000;2297
14/01/2020;171000;2298
14/01/2020;313800;2299
14/01/2020;90000;2300
14/01/2020;47826;2301
14/01/2020;106000;2302
14/01/2020;60000;2303
14/01/2020;235622;2304
14/01/2020;7050000;2305
14/01/2020;1475000;2306
14/01/2020;2300000;2307
14/01/2020;342000;2308
14/01/2020;1254800;2309
14/01/2020;870630;2310
14/01/2020;266000;2311
14/01/2020;319000;2312
14/01/2020;305000;2313
14/01/2020;113000;2314
14/01/2020;882000;2315
14/01/2020;268804;2316
14/01/2020;182000;2317
14/01/2020;271950;2318
14/01/2020;122000;2319
14/01/2020;202100;2320
14/01/2020;210000;2321
14/01/2020;128000;2322
14/01/2020;364650;2323
14/01/2020;353760;2324
14/01/2020;826000;2325
14/01/2020;164000;2326
14/01/2020;423000;2327
14/01/2020;459077;2328
14/01/2020;876300;2329
14/01/2020;175000;2330
14/01/2020;351400;2331
14/01/2020;456550;2332
14/01/2020;448500;2333
14/01/2020;502492,03;2334
14/01/2020;510700;2335
14/01/2020;3861000;2336
14/01/2020;516222;2337
14/01/2020;470850;2338
14/01/2020;157239;2339
14/01/2020;245000;2340
14/01/2020;449355;2341
14/01/2020;333654;2342
14/01/2020;356600;2343
14/01/2020;94000;2344
14/01/2020;168500;2345
14/01/2020;293500;2346
14/01/2020;157000;2347
14/01/2020;97000;2348
14/01/2020;93810;2349
14/01/2020;766600;2350
14/01/2020;429855;2351
14/01/2020;181050;2352
14/01/2020;182000;2353
14/01/2020;296000;2354
14/01/2020;202000;2355
14/01/2020;95000;2356
14/01/2020;80000;2357
14/01/2020;338000;2358
14/01/2020;61850;2359
14/01/2020;125142;2360
14/01/2020;197000;2361
14/01/2020;82000;2362
14/01/2020;211000;2363
14/01/2020;281000;2364
14/01/2020;129500;2365
14/01/2020;144500;2366
14/01/2020;157000;2367
14/01/2020;79900;2368
14/01/2020;60000;2369
14/01/2020;101000;2370
14/01/2020;158000;2371
14/01/2020;151000;2372
14/01/2020;139700;2373
14/01/2020;358000;2374
14/01/2020;282500;2375
14/01/2020;404500;2376
14/01/2020;240000;2377
14/01/2020;289845;2378
14/01/2020;422200;2379
14/01/2020;229500;2380
